UnitID,Name,State,Control,Sector
493868,A Better U Beauty Barber Academy,NM,3,9
177834,A T Still University of Health Sciences,MO,2,2
180203,Aaniiih Nakoda College,MT,1,1
491464,ABC Adult School,CA,1,7
459523,ABC Beauty Academy,TX,3,9
485500,ABCO Technology,CA,3,9
461892,Abcott Institute,MI,3,9
222178,Abilene Christian University,TX,2,2
497037,Abilene Christian University-Undergraduate Online,TX,2,2
138558,Abraham Baldwin Agricultural College,GA,1,1
488031,Abraham Lincoln University,CA,3,3
172866,Academy College,MN,3,3
449463,Academy Di Capelli-School of Cosmetology,CT,3,9
476957,Academy di Firenze,ID,3,9
457989,Academy for Careers and Technology,SC,1,7
451079,Academy for Five Element Acupuncture,FL,2,2
457271,Academy for Jewish Religion-California,CA,2,2
412173,Academy for Nursing and Health Occupations,FL,2,5
462062,Academy for Salon Professionals,CA,3,9
497198,Academy of Allied Health Careers,TN,3,9
108232,Academy of Art University,CA,3,3
489122,Academy of Beauty Professionals,WI,3,9
489131,Academy of Beauty Professionals,WI,3,9
489140,Academy of Beauty Professionals,WI,3,9
451097,Academy of Career Training,FL,3,9
237729,Academy of Careers and Technology,WV,1,7
108269,Academy of Chinese Culture and Health Sciences,CA,2,2
372462,Academy of Cosmetology,FL,3,9
457855,Academy of Cosmetology and Esthetics NYC,NY,3,9
179991,Academy of Cosmetology Inc,MT,3,9
454722,Academy of Esthetics and Cosmetology,CA,3,9
175722,Academy of Hair Design-Grenada,MS,3,9
374316,Academy of Hair Design-Jackson,MS,3,9
447449,Academy of Hair Design-Jasper,TX,3,9
181880,Academy of Hair Design-Las Vegas,NV,3,9
434274,Academy of Hair Design-Lufkin,TX,3,9
455929,Academy of Hair Design-Oklahoma City,OK,3,9
382461,Academy of Hair Design-Pearl,MS,3,9
451334,Academy of Hair Design-Springfield,MO,3,9
376446,Academy of Hair Technology,SC,3,9
482185,Academy of Interactive Entertainment,WA,2,5
487658,Academy of Interactive Entertainment,LA,2,5
451051,Academy of Massage and Bodywork,DE,3,9
449454,Academy of Natural Therapy Inc,CO,3,9
486619,Academy of Professional Cosmetology,AR,3,9
107293,Academy of Salon and Spa,AR,3,9
480879,Academy of Salon Professionals,MO,3,9
210508,Academy of Vocal Arts,PA,2,2
461342,Acaydia School of Aesthetics,UT,3,9
483708,Access Careers,NY,3,9
494904,Access Careers-Islandia,NY,3,9
480736,Ace Cosmetology and Barber Training Center,CT,3,9
449676,Ace Institute of Technology,NY,3,6
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,2,2
439969,Acupuncture and Massage College,FL,3,3
126182,Adams State University,CO,1,1
188429,Adelphi University,NY,2,2
374024,Adler Graduate School,MN,2,2
142832,Adler University,IL,2,2
168528,Adrian College,MI,2,2
495217,Adrian H. Wallace Barber Academy,FL,3,9
262369,Adrian's Beauty College of Turlock,CA,3,9
203030,Adult and Community Education-Hudson,OH,1,7
183983,Adult and Continuing Education-BCTS,NJ,1,7
400187,Advance Beauty College,CA,3,9
479974,Advance Beauty Techs Academy,CA,3,9
444334,Advance Science International College,FL,3,6
437608,Advanced Barber College and Hair Design,TX,3,9
458052,Advanced Beauty College,TX,3,9
480019,Advanced Career Institute,CA,3,9
444343,Advanced College,CA,3,6
461786,Advanced College of Cosmetology,WI,3,9
231411,Advanced Technology Institute,VA,3,6
461430,Advanced Training Institute,NV,3,9
456001,Advanced Welding Institute,VT,3,9
490896,Advantage Career Institute,NJ,3,9
133872,AdventHealth University,FL,2,2
476878,Aesthetic Science Institute,NY,3,9
496724,Aesthetics Institute,MO,2,8
496399,Agape College of Business and Science,CA,2,5
138600,Agnes Scott College,GA,2,2
134811,AI Miami International University of Art and Design,FL,3,3
457998,Aiken School of Cosmetology and Barbering,SC,3,9
217615,Aiken Technical College,SC,1,4
126207,Aims Community College,CO,1,4
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,1,1
100654,Alabama A & M University,AL,1,1
483975,Alabama College of Osteopathic Medicine,AL,2,2
488916,Alabama School of Nail Technology & Cosmetology,AL,3,9
371034,Alabama State College of Barber Styling,AL,3,9
100724,Alabama State University,AL,1,1
199786,Alamance Community College,NC,1,4
482981,Alamo City Barber College,TX,3,9
222497,Alamo Community College District Central Office,TX,1,0
102580,Alaska Bible College,AK,2,2
103501,Alaska Career College,AK,3,6
442523,Alaska Christian College,AK,2,5
102669,Alaska Pacific University,AK,2,2
102711,Alaska Vocational Technical Center,AK,1,7
418038,Albany BOCES-Adult Practical Nursing Program,NY,1,7
188526,Albany College of Pharmacy and Health Sciences,NY,2,2
188535,Albany Law School,NY,2,2
188580,Albany Medical College,NY,2,2
138716,Albany State University,GA,1,1
138682,Albany Technical College,GA,1,4
385415,Albert Einstein College of Medicine,NY,2,2
128498,Albertus Magnus College,CT,2,2
168546,Albion College,MI,2,2
132842,Albizu University-Miami,FL,2,2
210571,Albright College,PA,2,2
175342,Alcorn State University,MS,1,1
495192,Alder Graduate School of Education,CA,2,2
237118,Alderson Broaddus University,WV,2,2
476735,Alexander Academy,MA,3,9
483425,Alexander Paul Institute of Hair Design,NC,3,9
368036,Alexandria School of Scientific Therapeutics,IN,3,9
172918,Alexandria Technical & Community College,MN,1,4
188641,Alfred University,NY,2,2
393524,Alhambra Beauty College,CA,3,9
487995,Alhambra Medical University,CA,3,3
156189,Alice Lloyd College,KY,2,2
486868,All Beauty College,AZ,3,9
485306,All Beauty College,AZ,3,9
459125,All Beauty College,AZ,3,9
210599,All-State Career School,PA,3,6
418658,All-State Career School-Pittsburgh,PA,3,9
373784,All-State Career-Baltimore,MD,3,9
108807,Allan Hancock College,CA,1,4
161688,Allegany College of Maryland,MD,1,4
210669,Allegheny College,PA,2,2
200873,Allegheny Wesleyan College,OH,2,2
231721,Allegiance Beauty School,VA,3,9
152798,Allen College,IA,2,2
154642,Allen County Community College,KS,1,4
188650,Allen School-Brooklyn,NY,3,9
415987,Allen School-Jamaica,NY,3,9
469610,Allen School-Phoenix,AZ,3,9
217624,Allen University,SC,2,2
490522,Allgood Beauty Institute,TX,3,9
369109,Alliance Career Center,OH,1,7
483850,Alliance Computing Solutions,NY,3,9
110468,Alliant International University-San Diego,CA,3,3
490151,Allied Health Careers Institute,TN,3,9
461111,Allstate Hairstyling & Barber College,OH,3,6
248192,Allure Beauty College,KY,3,9
168591,Alma College,MI,2,2
496609,ALP International Corporation,MD,3,9
168607,Alpena Community College,MI,1,1
445461,Altierus Career College-Bissonnet,TX,2,5
443748,Altierus Career College-Norcross,GA,2,5
137801,Altierus Career College-Tampa,FL,2,5
210748,Altoona Beauty School Inc,PA,3,9
495156,Altura College,WA,3,9
210775,Alvernia University,PA,2,2
238193,Alverno College,WI,2,2
222567,Alvin Community College,TX,1,4
222576,Amarillo College,TX,1,4
222628,Amberton University,TX,2,2
457527,Ambria College of Nursing,IL,3,3
490081,America Evangelical University,CA,2,2
188687,American Academy McAllister Institute of Funeral Service,NY,2,5
142887,American Academy of Art College,IL,3,3
457396,American Academy of Cosmetology,FL,3,9
108852,American Academy of Dramatic Arts-Los Angeles,CA,2,5
188678,American Academy of Dramatic Arts-New York,NY,2,5
461290,American Academy of Health and Beauty,NH,3,9
446002,American Academy of Health and Wellness,MN,3,3
444370,American Advanced Technicians Institute,FL,3,9
219505,American Baptist College,TN,2,2
490258,American Barber and Beauty Academy,PA,3,9
459541,American Beauty Academy,UT,3,9
489247,American Beauty Academy-West Valley Campus,UT,3,9
108977,American Beauty College,CA,3,9
189477,American Beauty School,NY,3,9
490391,American Beauty Schools,FL,3,9
457688,American Business and Technology University,MO,3,3
441052,American Career College-Anaheim,CA,3,6
109040,American Career College-Los Angeles,CA,3,6
447768,American Career College-Ontario,CA,3,6
429085,American College of Acupuncture and Oriental Med,TX,3,3
486169,American College of Barbering,KY,3,9
449889,American College of Education,IN,3,3
210809,American College of Financial Services,PA,2,2
179229,American College of Hair Design Inc,MO,3,9
422835,American College of Healthcare and Technology,CA,3,6
483009,American College of Healthcare and Technology,CA,3,9
443599,American College of Healthcare Sciences,OR,3,3
485698,American College of the Building Arts,SC,2,2
109086,American Conservatory Theater,CA,2,2
108870,American Film Institute Conservatory,CA,2,2
493503,American Fitness and Nutrition Academy,CA,3,9
153463,American Hair Academy,IA,3,6
172927,American Indian OIC Inc,MN,2,8
441636,American Institute of Alternative Medicine,OH,3,3
487852,American Institute of Alternative Medicine,NJ,3,9
447883,American Institute of Beauty,FL,3,9
493682,American Institute of Healthcare & Technology,CT,3,6
404037,American Institute of Interior Design,AZ,3,9
447795,American Institute of Massage Therapy,CA,3,9
455202,American Institute of Medical Sciences & Education,NJ,3,6
497329,American Institute-Cherry Hill,NJ,3,9
184092,American Institute-Clifton,NJ,3,6
490869,American Institute-Somerset,NJ,3,9
482963,American Institute-Toms River,NJ,3,9
129482,American Institute-West Hartford,CT,3,6
445027,American InterContinental University,AZ,3,3
438586,American InterContinental University-Atlanta,GA,3,3
445133,American InterContinental University-Houston,TX,3,3
164447,American International College,MA,2,2
142957,American Islamic College,IL,2,2
116846,American Jewish University,CA,2,2
492643,American Massage & Bodywork Institute,VA,3,9
475714,American Medical Academy,FL,3,3
494977,American Medical Institute Inc.,TX,2,8
461263,American Medical Sciences Center,CA,3,3
188854,American Musical and Dramatic Academy,NY,2,2
232797,American National University,VA,3,3
157021,American National University-Pikeville,KY,3,3
449339,American Public University System,WV,3,3
109208,American River College,CA,1,4
460738,American Sentinel College of Nursing and Health Sciences,CT,3,3
461573,American Trade School,MO,3,6
131159,American University,DC,2,2
433004,American University of Health Sciences,CA,3,3
447263,AmeriTech College-Draper,UT,3,3
486415,AMG School of Nursing,NY,3,9
164465,Amherst College,MA,2,2
100690,Amridge University,AL,2,2
492032,Amslee Institute,FL,3,9
483595,Ana G. Mendez University,FL,2,2
151865,Anabaptist Mennonite Biblical Seminary,IN,2,2
150048,Ancilla College,IN,2,5
150066,Anderson University,IN,2,2
217633,Anderson University,SC,2,2
138761,Andrew College,GA,2,2
168740,Andrews University,MI,2,2
457299,Angeles College,CA,3,3
457314,Angeles Institute,CA,3,9
222822,Angelina College,TX,1,4
222831,Angelo State University,TX,1,1
496487,Animal Behavior College,CA,3,9
490425,Ann Webb Skin Institute,TX,3,9
164492,Anna Maria College,MA,2,2
161767,Anne Arundel Community College,MD,1,4
475705,Annenberg School of Nursing,CA,2,8
172954,Anoka Technical College,MN,1,4
172963,Anoka-Ramsey Community College,MN,1,4
491978,Another Level Barbering and Cosmetology School,VA,3,9
491969,Anousheh School of Hair,NY,3,9
434292,Anson College of Cosmetology,NC,3,9
109350,Antelope Valley Community College District,CA,1,1
496636,Antigua College International,FL,3,3
483018,Antioch College,OH,2,2
245892,Antioch University,OH,2,2
485908,Antioch University Online,OH,2,2
245838,Antioch University-Los Angeles,CA,2,2
245865,Antioch University-New England,NH,2,2
442392,Antioch University-PhD Program in Leadership and Change,OH,2,2
245847,Antioch University-Santa Barbara,CA,2,2
245883,Antioch University-Seattle,WA,2,2
440138,Antioch University-System Administration,OH,2,0
429094,AOMA Graduate School of Integrative Medicine,TX,3,3
485342,Aparicio-Levy Technical College,FL,1,7
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,3,9
494986,Apex College of Veterinary Technology,CO,3,6
188890,Apex Technical School,NY,3,9
201034,Apollo Career Center,OH,1,7
237127,Appalachian Beauty School,KY,3,9
237136,Appalachian Bible College,WV,2,2
449922,Appalachian College of Pharmacy,VA,2,2
432348,Appalachian School of Law,VA,2,2
197869,Appalachian State University,NC,1,1
417716,Applied Technology Services,MO,1,7
168786,Aquinas College,MI,2,2
176600,Aquinas Institute of Theology,MO,2,2
126289,Arapahoe Community College,CO,1,1
211088,Arcadia University,PA,2,2
487791,Arclabs,SC,3,9
103954,Arizona Academy of Beauty,AZ,3,9
420802,Arizona Board of Regents,AZ,1,0
105899,Arizona Christian University,AZ,2,2
494162,Arizona College of Nursing-Dallas,TX,3,3
495439,Arizona College of Nursing-Fort Lauderdale,FL,3,3
487375,Arizona College of Nursing-Las Vegas,NV,3,3
495457,Arizona College of Nursing-Phoenix,AZ,3,3
497268,Arizona College of Nursing-Salt Lake City,UT,3,3
495420,Arizona College of Nursing-Tampa,FL,3,3
494171,Arizona College of Nursing-Tempe,AZ,3,3
421708,Arizona College of Nursing-Tempe,AZ,3,3
495448,Arizona College of Nursing-Tucson,AZ,3,3
497277,Arizona College-Glendale,AZ,3,6
482990,Arizona College-Mesa,AZ,3,6
450951,Arizona Culinary Institute,AZ,3,9
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,3,3
484163,Arizona School of Integrative Studies,AZ,3,9
104151,Arizona State University Campus Immersion,AZ,1,1
483124,Arizona State University Digital Immersion,AZ,1,1
104160,Arizona Western College,AZ,1,4
106306,Arkansas Baptist College,AR,2,2
106324,Arkansas Beauty College,AR,3,9
106315,Arkansas Beauty School-Little Rock,AR,3,9
488527,Arkansas Colleges of Health Education,AR,2,2
107327,Arkansas Northeastern College,AR,1,4
106458,Arkansas State University,AR,1,1
107318,Arkansas State University Mid-South,AR,1,4
448336,Arkansas State University System,AR,1,0
107521,Arkansas State University Three Rivers,AR,1,4
