UnitID,Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
493868,A Better U Beauty Barber Academy,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,
491464,ABC Adult School,,,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,,,,
485500,ABCO Technology,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,
222178,Abilene Christian University,60,66,61,67,61,62,61,62,57,59,60,57,61
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,34,33,24,25,22,23,23,16,,,,,
488031,Abraham Lincoln University,,,,,,,,,,,,,
172866,Academy College,40,,,,100,,50,0,100,100,50,100,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,
476957,Academy di Firenze,,,,,,,,,,,,,
457989,Academy for Careers and Technology,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,
462062,Academy for Salon Professionals,,,,,,,,,,,,,
497198,Academy of Allied Health Careers,,,,,,,,,,,,,
108232,Academy of Art University,36,45,42,39,39,34,35,31,33,32,35,29,35
489122,Academy of Beauty Professionals,,,,,,,,,,,,,
489131,Academy of Beauty Professionals,,,,,,,,,,,,,
489140,Academy of Beauty Professionals,,,,,,,,,,,,,
451097,Academy of Career Training,,,,,,,,,,,,,
237729,Academy of Careers and Technology,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,
372462,Academy of Cosmetology,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,
179991,Academy of Cosmetology Inc,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,
376446,Academy of Hair Technology,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,
494904,Access Careers-Islandia,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,0,31,,,,,,,,,,
126182,Adams State University,34,31,34,29,33,29,29,23,25,25,23,27,32
188429,Adelphi University,71,72,73,70,68,68,67,64,63,66,66,68,62
374024,Adler Graduate School,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,
168528,Adrian College,50,53,46,45,52,53,54,57,54,59,49,44,0
495217,Adrian H. Wallace Barber Academy,,,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,
400187,Advance Beauty College,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,
444334,Advance Science International College,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,
444343,Advanced College,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,
231411,Advanced Technology Institute,,,,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,
490896,Advantage Career Institute,,,,,,,,,,,,,
133872,AdventHealth University,42,36,48,34,45,54,62,57,17,50,38,83,100
476878,Aesthetic Science Institute,,,,,,,,,,,,,
496724,Aesthetics Institute,,,,,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,,,,,
138600,Agnes Scott College,75,72,73,69,66,70,68,73,72,64,65,68,67
134811,AI Miami International University of Art and Design,33,21,36,34,29,30,32,29,39,40,41,38,44
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,
217615,Aiken Technical College,,,,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,,,,
