UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
493868,A Better U Beauty Barber Academy,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,16439731,7926821,7078959,6199970,6679517,6308729,7488138,7955271,8760525,7080069,7148409,7494606,5826341,7190725,6228789,6741556
491464,ABC Adult School,10948555,9752027,9843777,9580000,,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,
485500,ABCO Technology,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,
222178,Abilene Christian University,,,,,,,,,,,,,,,,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,70066122,52941596,70491879,55758690,40118392,41290771,42369625,31278526,34238257,33266610,31982760,28952533,27020462,28398552,26206896,31429990
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,
172866,Academy College,,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,
476957,Academy di Firenze,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,1528374,1288462,812460,795270,1238616,1849154,1303228,1771536,2667977,427057,449834,309270,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,
497198,Academy of Allied Health Careers,,,,,,,,,,,,,,,,
108232,Academy of Art University,,,,,,,,,,,,,,,,
489122,Academy of Beauty Professionals,,,,,,,,,,,,,,,,
489131,Academy of Beauty Professionals,,,,,,,,,,,,,,,,
489140,Academy of Beauty Professionals,,,,,,,,,,,,,,,,
451097,Academy of Career Training,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,1773068,1520799,1353850,1106226,1283709,1297992,1394460,1089362,918021,1086241,1251039,1494484,903310,837776,599927,679451
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology Inc,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,
126182,Adams State University,53549435,54037330,52099218,48875544,54701246,50794367,58674687,51413975,41390116,39704716,40715601,38596731,43934632,35829022,31040174,30104720
188429,Adelphi University,,,,,,,,,,,,,,,,
374024,Adler Graduate School,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,
168528,Adrian College,,,,,,,,,,,,,,,,
495217,Adrian H. Wallace Barber Academy,,,,,,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,2398406,2627616,2953897,2610511,2810638,2493086,3187256,3158371,3705871,3509703,2786763,2542507,2370027,2425000,2000000,2000000
183983,Adult and Continuing Education-BCTS,931142,1030833,986616,916159,1502852,1143745,1430800,2300090,2128972,2742598,888167,2015970,1993150,1870422,1366709,1420369
400187,Advance Beauty College,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,
444334,Advance Science International College,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,
