UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
493868,A Better U Beauty Barber Academy,53,35,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,3647,3995,3857,3717,3723,3569,3357,3226,3314,3141,3293,3632,3702,3480,2880,2459,2130,1855
180203,Aaniiih Nakoda College,143,143,131,150,122,149,219,291,139,221,169,214,236,168,244,161,175,257
491464,ABC Adult School,125,195,77,90,,,,,,,,,,,,,,
459523,ABC Beauty Academy,19,28,28,33,,,72,30,35,48,34,23,,,,,,
485500,ABCO Technology,253,74,126,65,50,28,29,,,,,,,,,,,
461892,Abcott Institute,110,142,143,60,151,94,132,136,151,159,83,,,,,,,
222178,Abilene Christian University,4912,5291,5292,5204,5145,4910,4544,4427,4461,4367,4558,4728,4813,4669,4675,4777,4685,4761
497037,Abilene Christian University-Undergraduate Online,422,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,3814,3990,3927,4291,3394,3475,3393,3458,3394,3233,3250,3284,3327,3600,3665,3574,3423,3362
488031,Abraham Lincoln University,208,265,225,217,197,164,,,,,,,,,,,,
172866,Academy College,85,95,105,99,65,116,124,127,149,152,191,236,205,165,151,210,251,325
449463,Academy Di Capelli-School of Cosmetology,157,196,248,208,84,34,27,27,29,29,80,62,71,87,28,,,
476957,Academy di Firenze,11,15,16,14,15,9,6,12,20,10,,,,,,,,
457989,Academy for Careers and Technology,48,58,57,41,39,49,53,39,50,54,48,57,,,,,,
451079,Academy for Five Element Acupuncture,83,91,86,59,48,72,57,71,77,84,75,75,74,51,,,,
457271,Academy for Jewish Religion-California,68,61,60,54,53,64,64,65,63,64,62,54,,,,,,
412173,Academy for Nursing and Health Occupations,452,482,552,466,408,251,360,424,694,659,407,438,384,480,376,378,268,253
462062,Academy for Salon Professionals,114,101,82,81,85,76,61,65,83,84,43,,,,,,,
497198,Academy of Allied Health Careers,76,,,,,,,,,,,,,,,,,
108232,Academy of Art University,7805,8928,9812,10616,11672,12608,13800,15212,16001,17871,18093,17695,15413,13181,11334,9483,8522,7453
489122,Academy of Beauty Professionals,28,44,30,27,31,24,,,,,,,,,,,,
489131,Academy of Beauty Professionals,45,44,43,30,38,25,,,,,,,,,,,,
489140,Academy of Beauty Professionals,63,34,55,27,36,29,,,,,,,,,,,,
451097,Academy of Career Training,52,67,34,46,50,130,71,147,152,164,184,164,197,143,,,,
237729,Academy of Careers and Technology,140,180,115,155,146,152,192,204,124,134,180,286,261,231,200,252,282,301
108269,Academy of Chinese Culture and Health Sciences,119,97,133,103,99,126,136,146,132,107,111,112,121,92,102,153,164,179
372462,Academy of Cosmetology,122,113,136,119,124,119,114,137,144,204,165,102,99,110,110,79,67,48
457855,Academy of Cosmetology and Esthetics NYC,47,35,41,63,87,91,91,107,130,128,146,127,,,,,,
179991,Academy of Cosmetology Inc,38,33,39,35,31,35,31,29,42,48,39,39,44,49,27,36,55,37
454722,Academy of Esthetics and Cosmetology,35,24,39,50,35,33,50,36,23,33,42,41,15,,,,,
175722,Academy of Hair Design-Grenada,33,34,33,42,29,23,21,55,40,42,39,36,26,17,38,27,7,11
374316,Academy of Hair Design-Jackson,57,62,62,53,57,81,62,86,121,116,129,118,66,64,95,146,139,37
447449,Academy of Hair Design-Jasper,46,46,41,42,42,38,44,59,57,57,56,57,50,62,54,49,40,
181880,Academy of Hair Design-Las Vegas,215,182,203,225,239,222,48,45,154,36,157,173,226,240,165,145,137,126
434274,Academy of Hair Design-Lufkin,83,83,83,84,80,82,106,96,99,107,101,99,78,72,67,79,60,85
455929,Academy of Hair Design-Oklahoma City,65,57,54,38,46,57,41,38,55,46,62,77,37,,,,,
382461,Academy of Hair Design-Pearl,42,45,54,47,52,44,49,50,65,73,67,58,68,66,62,72,81,35
451334,Academy of Hair Design-Springfield,285,260,325,242,200,177,140,101,96,92,101,125,139,116,,,,
376446,Academy of Hair Technology,74,28,95,77,87,92,99,77,84,100,112,146,153,162,150,148,134,145
482185,Academy of Interactive Entertainment,89,135,163,147,142,129,106,77,43,,,,,,,,,
487658,Academy of Interactive Entertainment,90,112,88,64,61,84,59,,,,,,,,,,,
451051,Academy of Massage and Bodywork,106,94,87,83,95,73,74,48,68,83,51,61,42,42,,,,
449454,Academy of Natural Therapy Inc,44,41,47,46,50,52,57,54,69,70,71,51,13,54,51,,,
486619,Academy of Professional Cosmetology,135,115,83,77,67,65,48,,,,,,,,,,,
107293,Academy of Salon and Spa,53,53,63,53,58,73,71,102,75,94,76,64,81,86,73,33,35,36
480879,Academy of Salon Professionals,40,44,42,38,53,38,33,25,26,,,,,,,,,
210508,Academy of Vocal Arts,24,24,24,27,26,28,28,28,29,25,25,28,24,27,27,29,27,28
461342,Acaydia School of Aesthetics,147,133,106,94,88,76,49,22,13,19,18,,,,,,,
483708,Access Careers,279,125,52,44,47,13,49,38,,,,,,,,,,
494904,Access Careers-Islandia,131,89,63,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,71,211,89,62,36,28,14,16,,,,,,,,,
449676,Ace Institute of Technology,273,204,247,247,215,233,140,162,119,105,70,45,25,17,5,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,101,99,93,90,81,91,105,138,140,157,152,182,199,181,138,114,93,57
439969,Acupuncture and Massage College,161,171,206,165,151,154,149,158,173,172,167,158,144,131,121,206,228,239
126182,Adams State University,3138,3164,3114,3110,3314,3370,3404,3154,3211,3290,3302,3237,3121,2920,2830,8442,9157,8954
188429,Adelphi University,7520,7584,7991,8146,7978,7687,7256,7610,7645,7859,7922,7917,7951,8177,8308,8017,7898,7592
374024,Adler Graduate School,233,267,309,297,317,298,311,368,380,335,359,317,421,274,218,187,180,190
142832,Adler University,1864,1726,1558,1396,1097,1099,988,1004,981,978,935,830,703,639,576,482,455,480
168528,Adrian College,1871,1862,1833,1856,1709,1684,1715,1641,1655,1807,1677,1670,1608,1469,1309,1051,972,1007
495217,Adrian H. Wallace Barber Academy,10,30,,,,,,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,72,85,90,101,119,96,136,133,157,149,156,184,192,161,,,,
203030,Adult and Community Education-Hudson,53,81,93,136,129,113,115,109,140,178,122,120,129,119,190,220,236,210
183983,Adult and Continuing Education-BCTS,76,60,92,70,78,60,82,90,105,113,99,90,42,104,85,45,56,62
400187,Advance Beauty College,550,464,507,487,364,389,365,474,506,466,481,607,790,659,671,749,744,1507
479974,Advance Beauty Techs Academy,108,110,122,73,81,97,62,50,61,50,,,,,,,,
444334,Advance Science International College,62,53,103,9,69,22,44,34,39,8,27,177,147,48,125,125,201,58
437608,Advanced Barber College and Hair Design,145,182,196,165,232,223,206,242,164,96,144,138,117,57,54,106,88,97
458052,Advanced Beauty College,,15,28,44,48,37,54,58,60,96,61,83,,,,,,
480019,Advanced Career Institute,800,670,637,464,352,325,234,253,241,169,,,,,,,,
444343,Advanced College,,59,25,9,44,100,81,125,227,134,193,225,207,118,103,116,36,14
461786,Advanced College of Cosmetology,27,27,25,27,21,32,35,45,51,48,38,,,,,,,
231411,Advanced Technology Institute,466,461,504,609,464,599,633,717,824,787,841,1040,827,586,656,702,697,611
461430,Advanced Training Institute,681,605,625,669,448,442,505,436,308,180,246,,,,,,,
456001,Advanced Welding Institute,70,66,49,56,42,38,25,25,53,35,29,24,23,,,,,
490896,Advantage Career Institute,159,77,74,104,,,,,,,,,,,,,,
133872,AdventHealth University,1667,1802,1688,1705,1809,1912,1984,2090,2293,2671,2668,2736,2662,2390,2207,2086,2041,1796
476878,Aesthetic Science Institute,69,79,57,54,70,35,76,66,79,81,,,,,,,,
496724,Aesthetics Institute,33,,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,22,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,1109,1080,1067,1030,921,927,902,873,915,885,871,917,868,832,892,914,1016,1027
134811,AI Miami International University of Art and Design,934,934,1104,1384,1461,1924,2478,2846,3208,3517,4068,4029,3913,3429,2825,2550,1486,1311
457998,Aiken School of Cosmetology and Barbering,72,74,57,65,66,31,36,37,33,39,42,36,,,,,,
217615,Aiken Technical College,1873,1925,2236,2267,2399,2459,2359,2351,2583,2905,3071,3128,3268,2704,2529,2442,2506,2476
126207,Aims Community College,6940,5981,6634,6250,5982,5652,5298,5001,4955,4983,5290,5340,5510,4840,4588,4880,4455,4837
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1178,1129,995,881,898,966,910,860,853,801,728,812,719,773,834,838,,
100654,Alabama A & M University,5969,5977,6172,6106,6001,5859,5627,5333,5020,4853,4922,5814,5327,5124,5706,6076,6182,6323
483975,Alabama College of Osteopathic Medicine,731,705,660,654,608,605,460,316,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,30,25,27,25,25,17,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,,6,10,15,13,13,8,25,26,26,10,21,15,28,18,14,17,27
100724,Alabama State University,3964,4072,4190,4413,4760,5318,5383,5519,6075,5816,5425,5705,5564,5695,5608,5565,5469,5653
199786,Alamance Community College,3789,4037,4328,4248,4184,4336,4531,4359,4161,4706,5222,5524,5508,4620,3925,4629,4576,4511
482981,Alamo City Barber College,169,143,144,157,175,178,452,113,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,44,40,40,45,42,40,33,46,42,58,50,79,,,,,,
103501,Alaska Career College,317,412,361,415,430,424,378,479,335,228,381,403,410,339,305,265,249,262
442523,Alaska Christian College,78,93,95,81,74,79,66,68,53,40,33,37,38,,,,,
102669,Alaska Pacific University,554,493,529,502,509,541,522,579,669,657,692,732,781,803,719,739,802,775
102711,Alaska Vocational Technical Center,259,185,631,855,967,1209,970,889,1347,1022,607,802,820,757,603,1195,358,384
418038,Albany BOCES-Adult Practical Nursing Program,146,161,162,170,142,132,129,141,136,163,147,152,139,129,124,100,98,99
188526,Albany College of Pharmacy and Health Sciences,1078,1118,1240,1331,1384,1408,1482,1563,1639,1701,1641,1597,1566,1525,1423,1230,1148,970
188535,Albany Law School,597,566,534,500,435,395,414,475,594,615,690,734,773,784,710,731,763,770
188580,Albany Medical College,839,835,828,828,840,822,822,823,830,840,816,813,807,839,762,740,743,683
138716,Albany State University,6297,6509,6122,6371,6615,3041,3492,3910,4260,4275,4663,4653,4473,4176,4033,3927,3649,3668
138682,Albany Technical College,2370,3022,3285,3181,3167,3251,3331,3640,3894,3935,4729,4497,3962,3004,2770,2580,2787,2783
385415,Albert Einstein College of Medicine,1271,1048,962,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1328,1384,1419,1456,1464,1555,1515,1550,1582,1667,2010,1961,2023,2129,2034,2186,2230,2361
168546,Albion College,1523,1506,1475,1533,1568,1418,1376,1268,1307,1382,1514,1602,1738,1860,1938,1941,1979,1867
132842,Albizu University-Miami,838,802,720,746,1035,1029,1046,1000,991,1046,1047,1078,1081,1134,1092,1079,1013,1010
210571,Albright College,1465,1584,1758,1934,2036,2318,2267,2393,2384,2264,2391,2401,2358,2305,2233,2222,2180,2243
175342,Alcorn State University,3074,3230,3523,3658,3716,3420,3518,3639,3848,3950,4018,3682,3334,3252,3668,3584,3544,3443
495192,Alder Graduate School of Education,257,195,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,828,863,913,911,1020,1052,1154,1108,1117,870,624,632,711,738,751,747,779,789
476735,Alexander Academy,48,48,67,61,74,74,58,58,29,47,,,,,,,,
483425,Alexander Paul Institute of Hair Design,34,46,44,33,46,35,42,29,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,17,26,23,33,29,34,37,30,39,47,68,50,56,75,74,82,94
172918,Alexandria Technical & Community College,2586,2549,2591,2614,2794,2689,2702,2604,2845,2992,2770,2707,2550,2377,2249,2253,2116,2191
188641,Alfred University,1982,2187,2382,2302,2354,2390,2286,2310,2431,2362,2393,2309,2319,2427,2436,2309,2235,2355
393524,Alhambra Beauty College,48,46,129,88,121,89,72,92,159,130,155,196,152,110,113,147,157,172
